County,State_Name,State,Fipcode,Population
Jo Daviess,Illinois,IL,17085,"21,235"
Johnson,Illinois,IL,17087,"12,417"
Kane,Illinois,IL,17089,"532,403"
Kankakee,Illinois,IL,17091,"109,862"
Kendall,Illinois,IL,17093,"128,990"
Knox,Illinois,IL,17095,"49,699"
Lake,Illinois,IL,17097,"696,535"
La Salle,Illinois,IL,17099,"108,669"
Lawrence,Illinois,IL,17101,"15,678"
Lee,Illinois,IL,17103,"34,096"
Livingston,Illinois,IL,17105,"35,648"
Logan,Illinois,IL,17107,"28,618"
McDonough,Illinois,IL,17109,"29,682"
McHenry,Illinois,IL,17111,"307,774"
McLean,Illinois,IL,17113,"171,517"
Macon,Illinois,IL,17115,"104,009"
Macoupin,Illinois,IL,17117,"44,926"
Madison,Illinois,IL,17119,"262,966"
Marion,Illinois,IL,17121,"37,205"
Marshall,Illinois,IL,17123,"11,438"
Mason,Illinois,IL,17125,"13,359"
Massac,Illinois,IL,17127,"13,772"
Menard,Illinois,IL,17129,"12,196"
Mercer,Illinois,IL,17131,"15,437"
Monroe,Illinois,IL,17133,"34,637"
Montgomery,Illinois,IL,17135,"28,414"
Morgan,Illinois,IL,17137,"33,658"
Moultrie,Illinois,IL,17139,"14,501"
Ogle,Illinois,IL,17141,"50,643"
Peoria,Illinois,IL,17143,"179,179"
Perry,Illinois,IL,17145,"20,916"
Piatt,Illinois,IL,17147,"16,344"
Pike,Illinois,IL,17149,"15,561"
Pope,Illinois,IL,17151,"4,177"
Pulaski,Illinois,IL,17153,"5,335"
Putnam,Illinois,IL,17155,"5,739"
Randolph,Illinois,IL,17157,"31,782"
Richland,Illinois,IL,17159,"15,513"
Rock Island,Illinois,IL,17161,"141,879"
St Clair,Illinois,IL,17163,"259,686"
Saline,Illinois,IL,17165,"23,491"
Sangamon,Illinois,IL,17167,"194,672"
Schuyler,Illinois,IL,17169,"6,768"
Scott,Illinois,IL,17171,"4,951"
Shelby,Illinois,IL,17173,"21,634"
Stark,Illinois,IL,17175,"5,342"
Stephenson,Illinois,IL,17177,"44,498"
Tazewell,Illinois,IL,17179,"131,803"
Union,Illinois,IL,17181,"16,653"
Vermilion,Illinois,IL,17183,"75,758"
Wabash,Illinois,IL,17185,"11,520"
Warren,Illinois,IL,17187,"16,844"
Washington,Illinois,IL,17189,"13,887"
Wayne,Illinois,IL,17191,"16,215"
White,Illinois,IL,17193,"13,537"
Whiteside,Illinois,IL,17195,"55,175"
Will,Illinois,IL,17197,"690,743"
Williamson,Illinois,IL,17199,"66,597"
Winnebago,Illinois,IL,17201,"282,572"
Woodford,Illinois,IL,17203,"38,459"
Adams,Indiana,IN,18001,"35,777"
Allen,Indiana,IN,18003,"379,299"
Bartholomew,Indiana,IN,18005,"83,779"
Benton,Indiana,IN,18007,"8,748"
Blackford,Indiana,IN,18009,"11,758"
Boone,Indiana,IN,18011,"67,843"
Brown,Indiana,IN,18013,"15,092"
Carroll,Indiana,IN,18015,"20,257"
Cass,Indiana,IN,18017,"37,689"
Clark,Indiana,IN,18019,"118,302"
Clay,Indiana,IN,18021,"26,225"
Clinton,Indiana,IN,18023,"32,399"
Crawford,Indiana,IN,18025,"10,577"
Daviess,Indiana,IN,18027,"33,351"
Dearborn,Indiana,IN,18029,"49,458"
Decatur,Indiana,IN,18031,"26,559"
De Kalb,Indiana,IN,18033,"43,475"
Delaware,Indiana,IN,18035,"114,135"
Dubois,Indiana,IN,18037,"42,736"
Elkhart,Indiana,IN,18039,"206,341"
Fayette,Indiana,IN,18041,"23,102"
Floyd,Indiana,IN,18043,"78,522"
Fountain,Indiana,IN,18045,"16,346"
Franklin,Indiana,IN,18047,"22,758"
Fulton,Indiana,IN,18049,"19,974"
Gibson,Indiana,IN,18051,"33,659"
Grant,Indiana,IN,18053,"65,769"
Greene,Indiana,IN,18055,"31,922"
Hamilton,Indiana,IN,18057,"338,011"
Hancock,Indiana,IN,18059,"78,168"
Harrison,Indiana,IN,18061,"40,515"
Hendricks,Indiana,IN,18063,"170,311"
Henry,Indiana,IN,18065,"47,972"
Howard,Indiana,IN,18067,"82,544"
Huntington,Indiana,IN,18069,"36,520"
Jackson,Indiana,IN,18071,"44,231"
Jasper,Indiana,IN,18073,"33,562"
Jay,Indiana,IN,18075,"20,436"
Jefferson,Indiana,IN,18077,"32,308"
Jennings,Indiana,IN,18079,"27,735"
Johnson,Indiana,IN,18081,"158,167"
Knox,Indiana,IN,18083,"36,594"
Kosciusko,Indiana,IN,18085,"79,456"
La Grange,Indiana,IN,18087,"39,614"
Lake,Indiana,IN,18089,"485,493"
La Porte,Indiana,IN,18091,"109,888"
Lawrence,Indiana,IN,18093,"45,370"
Madison,Indiana,IN,18095,"129,569"
Marion,Indiana,IN,18097,"964,582"
Marshall,Indiana,IN,18099,"46,258"
Martin,Indiana,IN,18101,"10,255"
Miami,Indiana,IN,18103,"35,516"
Monroe,Indiana,IN,18105,"148,431"
Montgomery,Indiana,IN,18107,"38,338"
Morgan,Indiana,IN,18109,"70,489"
Newton,Indiana,IN,18111,"13,984"
Noble,Indiana,IN,18113,"47,744"
Ohio,Indiana,IN,18115,"5,875"
Orange,Indiana,IN,18117,"19,646"
Owen,Indiana,IN,18119,"20,799"
Parke,Indiana,IN,18121,"16,937"
Perry,Indiana,IN,18123,"19,169"
Pike,Indiana,IN,18125,"12,389"
Porter,Indiana,IN,18127,"170,389"
Posey,Indiana,IN,18129,"25,427"
Pulaski,Indiana,IN,18131,"12,353"
Putnam,Indiana,IN,18133,"37,576"
Randolph,Indiana,IN,18135,"24,665"
Ripley,Indiana,IN,18137,"28,324"
Rush,Indiana,IN,18139,"16,581"
St Joseph,Indiana,IN,18141,"271,826"
Scott,Indiana,IN,18143,"23,873"
Shelby,Indiana,IN,18145,"44,729"
Spencer,Indiana,IN,18147,"20,277"
Starke,Indiana,IN,18149,"22,995"
Steuben,Indiana,IN,18151,"34,594"
Sullivan,Indiana,IN,18153,"20,669"
Switzerland,Indiana,IN,18155,"10,751"
Tippecanoe,Indiana,IN,18157,"195,732"
Tipton,Indiana,IN,18159,"15,148"
Union,Indiana,IN,18161,"7,054"
Vanderburgh,Indiana,IN,18163,"181,451"
Vermillion,Indiana,IN,18165,"15,498"
Vigo,Indiana,IN,18167,"107,038"
Wabash,Indiana,IN,18169,"30,996"
Warren,Indiana,IN,18171,"8,265"
Warrick,Indiana,IN,18173,"62,998"
Washington,Indiana,IN,18175,"28,036"
Wayne,Indiana,IN,18177,"65,884"
Wells,Indiana,IN,18179,"28,296"
White,Indiana,IN,18181,"24,102"
Whitley,Indiana,IN,18183,"33,964"
Adair,Iowa,IA,19001,"7,152"
Adams,Iowa,IA,19003,"3,602"
Allamakee,Iowa,IA,19005,"13,687"
Appanoose,Iowa,IA,19007,"12,426"
Audubon,Iowa,IA,19009,"5,496"
Benton,Iowa,IA,19011,"25,645"
Black Hawk,Iowa,IA,19013,"131,228"
Boone,Iowa,IA,19015,"26,234"
Bremer,Iowa,IA,19017,"25,062"
Buchanan,Iowa,IA,19019,"21,175"
Buena Vista,Iowa,IA,19021,"19,620"
Butler,Iowa,IA,19023,"14,439"
Calhoun,Iowa,IA,19025,"9,668"
Carroll,Iowa,IA,19027,"20,165"
Cass,Iowa,IA,19029,"12,836"
Cedar,Iowa,IA,19031,"18,627"
Cerro Gordo,Iowa,IA,19033,"42,450"
Cherokee,Iowa,IA,19035,"11,235"
Chickasaw,Iowa,IA,19037,"11,933"
Clarke,Iowa,IA,19039,"9,395"
Clay,Iowa,IA,19041,"16,016"
Clayton,Iowa,IA,19043,"17,549"
Clinton,Iowa,IA,19045,"46,429"
Crawford,Iowa,IA,19047,"16,820"
Dallas,Iowa,IA,19049,"93,453"
Davis,Iowa,IA,19051,"9,000"
Decatur,Iowa,IA,19053,"7,870"
Delaware,Iowa,IA,19055,"17,011"
Des Moines,Iowa,IA,19057,"38,967"
Dickinson,Iowa,IA,19059,"17,258"
Dubuque,Iowa,IA,19061,"97,311"
Emmet,Iowa,IA,19063,"9,208"
Fayette,Iowa,IA,19065,"19,650"
Floyd,Iowa,IA,19067,"15,642"
Franklin,Iowa,IA,19069,"10,070"
Fremont,Iowa,IA,19071,"6,960"
Greene,Iowa,IA,19073,"8,888"
Grundy,Iowa,IA,19075,"12,232"
Guthrie,Iowa,IA,19077,"10,689"
Hamilton,Iowa,IA,19079,"14,773"
Hancock,Iowa,IA,19081,"10,630"
Hardin,Iowa,IA,19083,"16,846"
Harrison,Iowa,IA,19085,"14,049"
Henry,Iowa,IA,19087,"19,954"
Howard,Iowa,IA,19089,"9,158"
Humboldt,Iowa,IA,19091,"9,558"
Ida,Iowa,IA,19093,"6,860"
Iowa,Iowa,IA,19095,"16,184"
Jackson,Iowa,IA,19097,"19,439"
Jasper,Iowa,IA,19099,"37,185"
Jefferson,Iowa,IA,19101,"18,295"
Johnson,Iowa,IA,19103,"151,140"
Jones,Iowa,IA,19105,"20,681"
Keokuk,Iowa,IA,19107,"10,246"
Kossuth,Iowa,IA,19109,"14,813"
Lee,Iowa,IA,19111,"33,657"
Linn,Iowa,IA,19113,"226,706"
Louisa,Iowa,IA,19115,"11,035"
Lucas,Iowa,IA,19117,"8,600"
Lyon,Iowa,IA,19119,"11,755"
Madison,Iowa,IA,19121,"16,338"
Mahaska,Iowa,IA,19123,"22,095"
Marion,Iowa,IA,19125,"33,253"
Marshall,Iowa,IA,19127,"39,369"
Mills,Iowa,IA,19129,"15,109"
Mitchell,Iowa,IA,19131,"10,586"
Monona,Iowa,IA,19133,"8,615"
Monroe,Iowa,IA,19135,"7,707"
Montgomery,Iowa,IA,19137,"9,917"
Muscatine,Iowa,IA,19139,"42,664"
O Brien,Iowa,IA,19141,"13,753"
Osceola,Iowa,IA,19143,"5,958"
Page,Iowa,IA,19145,"15,107"
Palo Alto,Iowa,IA,19147,"8,886"
Plymouth,Iowa,IA,19149,"25,177"
Pocahontas,Iowa,IA,19151,"6,619"
Polk,Iowa,IA,19153,"490,161"
Pottawattamie,Iowa,IA,19155,"93,206"
Poweshiek,Iowa,IA,19157,"18,504"
Ringgold,Iowa,IA,19159,"4,894"
Sac,Iowa,IA,19161,"9,721"
Scott,Iowa,IA,19163,"172,943"
Shelby,Iowa,IA,19165,"11,454"
Sioux,Iowa,IA,19167,"34,855"
Story,Iowa,IA,19169,"97,117"
Tama,Iowa,IA,19171,"16,854"
Taylor,Iowa,IA,19173,"6,121"
Union,Iowa,IA,19175,"12,241"
Van Buren,Iowa,IA,19177,"7,044"
Wapello,Iowa,IA,19179,"34,969"
Warren,Iowa,IA,19181,"51,466"
Washington,Iowa,IA,19183,"21,965"
Wayne,Iowa,IA,19185,"6,441"
Webster,Iowa,IA,19187,"35,904"
Winnebago,Iowa,IA,19189,"10,354"
Winneshiek,Iowa,IA,19191,"19,991"
Woodbury,Iowa,IA,19193,"103,107"
Worth,Iowa,IA,19195,"7,381"
Wright,Iowa,IA,19197,"12,562"
Allen,Kansas,KS,20001,"12,369"
Anderson,Kansas,KS,20003,"7,858"
Atchison,Kansas,KS,20005,"16,073"
Barber,Kansas,KS,20007,"4,427"
Barton,Kansas,KS,20009,"25,779"
Bourbon,Kansas,KS,20011,"14,534"
Brown,Kansas,KS,20013,"9,564"
Butler,Kansas,KS,20015,"66,911"
Chase,Kansas,KS,20017,"2,648"
Chautauqua,Kansas,KS,20019,"3,250"
Cherokee,Kansas,KS,20021,"19,939"
Cheyenne,Kansas,KS,20023,"2,657"
Clark,Kansas,KS,20025,"1,994"
Clay,Kansas,KS,20027,"8,002"
Cloud,Kansas,KS,20029,"8,786"
Coffey,Kansas,KS,20031,"8,179"
Comanche,Kansas,KS,20033,"1,700"
Cowley,Kansas,KS,20035,"34,908"
Crawford,Kansas,KS,20037,"38,818"
Decatur,Kansas,KS,20039,"2,827"
Dickinson,Kansas,KS,20041,"18,466"
Doniphan,Kansas,KS,20043,"7,600"
Douglas,Kansas,KS,20045,"122,259"
Edwards,Kansas,KS,20047,"2,798"
Elk,Kansas,KS,20049,"2,530"
Ellis,Kansas,KS,20051,"28,553"
Ellsworth,Kansas,KS,20053,"6,102"
Finney,Kansas,KS,20055,"36,467"
Ford,Kansas,KS,20057,"33,619"
Franklin,Kansas,KS,20059,"25,544"
Geary,Kansas,KS,20061,"31,670"
Gove,Kansas,KS,20063,"2,636"
Graham,Kansas,KS,20065,"2,482"
Grant,Kansas,KS,20067,"7,150"
Gray,Kansas,KS,20069,"5,988"
Greeley,Kansas,KS,20071,"1,232"
Greenwood,Kansas,KS,20073,"5,982"
Hamilton,Kansas,KS,20075,"2,539"
Harper,Kansas,KS,20077,"5,436"
Harvey,Kansas,KS,20079,"34,429"
Haskell,Kansas,KS,20081,"3,968"
Hodgeman,Kansas,KS,20083,"1,794"
Jackson,Kansas,KS,20085,"13,171"
Jefferson,Kansas,KS,20087,"19,043"
Jewell,Kansas,KS,20089,"2,879"
Johnson,Kansas,KS,20091,"602,401"
Kearny,Kansas,KS,20093,"3,838"
Kingman,Kansas,KS,20095,"7,152"
Kiowa,Kansas,KS,20097,"2,475"
Labette,Kansas,KS,20099,"19,618"
Lane,Kansas,KS,20101,"1,535"
Leavenworth,Kansas,KS,20103,"81,758"
Lincoln,Kansas,KS,20105,"2,962"
Linn,Kansas,KS,20107,"9,703"
Logan,Kansas,KS,20109,"2,794"
Lyon,Kansas,KS,20111,"33,195"
McPherson,Kansas,KS,20113,"28,542"
Marion,Kansas,KS,20115,"11,884"
Marshall,Kansas,KS,20117,"9,707"
Meade,Kansas,KS,20119,"4,033"
Miami,Kansas,KS,20121,"34,237"
Mitchell,Kansas,KS,20123,"5,979"
Montgomery,Kansas,KS,20125,"31,829"
Morris,Kansas,KS,20127,"5,620"
Morton,Kansas,KS,20129,"2,587"
Nemaha,Kansas,KS,20131,"10,231"
Neosho,Kansas,KS,20133,"16,007"
Ness,Kansas,KS,20135,"2,750"
Norton,Kansas,KS,20137,"5,361"
Osage,Kansas,KS,20139,"15,949"
Osborne,Kansas,KS,20141,"3,421"
Ottawa,Kansas,KS,20143,"5,704"
Pawnee,Kansas,KS,20145,"6,414"
Phillips,Kansas,KS,20147,"5,234"
Pottawatomie,Kansas,KS,20149,"24,383"
Pratt,Kansas,KS,20151,"9,164"
Rawlins,Kansas,KS,20153,"2,530"
Reno,Kansas,KS,20155,"61,998"
Republic,Kansas,KS,20157,"4,636"
Rice,Kansas,KS,20159,"9,537"
Riley,Kansas,KS,20161,"74,232"
Rooks,Kansas,KS,20163,"4,920"
Rush,Kansas,KS,20165,"3,036"
Russell,Kansas,KS,20167,"6,856"
Saline,Kansas,KS,20169,"54,224"
Scott,Kansas,KS,20171,"4,823"
Sedgwick,Kansas,KS,20173,"516,042"
Seward,Kansas,KS,20175,"21,428"
Shawnee,Kansas,KS,20177,"176,875"
Sheridan,Kansas,KS,20179,"2,521"
Sherman,Kansas,KS,20181,"5,917"
Smith,Kansas,KS,20183,"3,583"
Stafford,Kansas,KS,20185,"4,156"
Stanton,Kansas,KS,20187,"2,006"
Stevens,Kansas,KS,20189,"5,485"
Sumner,Kansas,KS,20191,"22,836"
Thomas,Kansas,KS,20193,"7,777"
Trego,Kansas,KS,20195,"2,803"
Wabaunsee,Kansas,KS,20197,"6,931"
Wallace,Kansas,KS,20199,"1,518"
Washington,Kansas,KS,20201,"5,406"
Wichita,Kansas,KS,20203,"2,119"
Wilson,Kansas,KS,20205,"8,525"
Woodson,Kansas,KS,20207,"3,138"
Wyandotte,Kansas,KS,20209,"165,429"
Adair,Kentucky,KY,21001,"19,202"
Allen,Kentucky,KY,21003,"21,315"
Anderson,Kentucky,KY,21005,"22,747"
Ballard,Kentucky,KY,21007,"7,888"
Barren,Kentucky,KY,21009,"44,249"
Bath,Kentucky,KY,21011,"12,500"
Bell,Kentucky,KY,21013,"26,032"
Boone,Kentucky,KY,21015,"133,581"
Bourbon,Kentucky,KY,21017,"19,788"
Boyd,Kentucky,KY,21019,"46,718"
Boyle,Kentucky,KY,21021,"30,060"
Bracken,Kentucky,KY,21023,"8,303"
Breathitt,Kentucky,KY,21025,"12,630"
Breckinridge,Kentucky,KY,21027,"20,477"
Bullitt,Kentucky,KY,21029,"81,676"
Butler,Kentucky,KY,21031,"12,879"
Caldwell,Kentucky,KY,21033,"12,747"
Calloway,Kentucky,KY,21035,"39,001"
Campbell,Kentucky,KY,21037,"93,584"
Carlisle,Kentucky,KY,21039,"4,760"
Carroll,Kentucky,KY,21041,"10,631"
Carter,Kentucky,KY,21043,"26,797"
Casey,Kentucky,KY,21045,"16,159"
Christian,Kentucky,KY,21047,"70,461"
Clark,Kentucky,KY,21049,"36,263"
Clay,Kentucky,KY,21051,"19,901"
Clinton,Kentucky,KY,21053,"10,218"
Crittenden,Kentucky,KY,21055,"8,806"
Cumberland,Kentucky,KY,21057,"6,614"
Daviess,Kentucky,KY,21059,"101,511"
Edmonson,Kentucky,KY,21061,"12,150"
Elliott,Kentucky,KY,21063,"7,517"
Estill,Kentucky,KY,21065,"14,106"
Fayette,Kentucky,KY,21067,"323,152"
Fleming,Kentucky,KY,21069,"14,581"
Floyd,Kentucky,KY,21071,"35,589"
Franklin,Kentucky,KY,21073,"50,991"
Fulton,Kentucky,KY,21075,"5,969"
Gallatin,Kentucky,KY,21077,"8,869"
Garrard,Kentucky,KY,21079,"17,666"
Grant,Kentucky,KY,21081,"25,069"
Graves,Kentucky,KY,21083,"37,266"
Grayson,Kentucky,KY,21085,"26,427"
Green,Kentucky,KY,21087,"10,941"
Greenup,Kentucky,KY,21089,"35,098"
Hancock,Kentucky,KY,21091,"8,722"
Hardin,Kentucky,KY,21093,"110,958"
Harlan,Kentucky,KY,21095,"26,010"
Harrison,Kentucky,KY,21097,"18,886"
Hart,Kentucky,KY,21099,"19,035"
Henderson,Kentucky,KY,21101,"45,210"
Henry,Kentucky,KY,21103,"16,126"
Hickman,Kentucky,KY,21105,"4,380"
Hopkins,Kentucky,KY,21107,"44,686"
Jackson,Kentucky,KY,21109,"13,329"
Jefferson,Kentucky,KY,21111,"766,757"
Jessamine,Kentucky,KY,21113,"54,115"
Johnson,Kentucky,KY,21115,"22,188"
Kenton,Kentucky,KY,21117,"166,998"
Knott,Kentucky,KY,21119,"14,806"
Knox,Kentucky,KY,21121,"31,145"
Larue,Kentucky,KY,21123,"14,398"
Laurel,Kentucky,KY,21125,"60,813"
Lawrence,Kentucky,KY,21127,"15,317"
Lee,Kentucky,KY,21129,"7,403"
Leslie,Kentucky,KY,21131,"9,877"
Letcher,Kentucky,KY,21133,"21,553"
Lewis,Kentucky,KY,21135,"13,275"
Lincoln,Kentucky,KY,21137,"24,549"
Livingston,Kentucky,KY,21139,"9,194"
Logan,Kentucky,KY,21141,"27,102"
Lyon,Kentucky,KY,21143,"8,210"
McCracken,Kentucky,KY,21145,"65,418"
McCreary,Kentucky,KY,21147,"17,231"
McLean,Kentucky,KY,21149,"9,207"
Madison,Kentucky,KY,21151,"92,987"
Magoffin,Kentucky,KY,21153,"12,161"
Marion,Kentucky,KY,21155,"19,273"
Marshall,Kentucky,KY,21157,"31,100"
Martin,Kentucky,KY,21159,"11,195"
Mason,Kentucky,KY,21161,"17,070"
Meade,Kentucky,KY,21163,"28,572"
Menifee,Kentucky,KY,21165,"6,489"
Mercer,Kentucky,KY,21167,"21,933"
Metcalfe,Kentucky,KY,21169,"10,071"
Monroe,Kentucky,KY,21171,"10,650"
Montgomery,Kentucky,KY,21173,"28,157"
Morgan,Kentucky,KY,21175,"13,309"
Muhlenberg,Kentucky,KY,21177,"30,622"
Nelson,Kentucky,KY,21179,"46,233"
Nicholas,Kentucky,KY,21181,"7,269"
Ohio,Kentucky,KY,21183,"23,994"
Oldham,Kentucky,KY,21185,"66,799"
Owen,Kentucky,KY,21187,"10,901"
Owsley,Kentucky,KY,21189,"4,415"
Pendleton,Kentucky,KY,21191,"14,590"
Perry,Kentucky,KY,21193,"25,758"
Pike,Kentucky,KY,21195,"57,876"
Powell,Kentucky,KY,21197,"12,359"
Pulaski,Kentucky,KY,21199,"64,979"
Robertson,Kentucky,KY,21201,"2,108"
Rockcastle,Kentucky,KY,21203,"16,695"
Rowan,Kentucky,KY,21205,"24,460"
Russell,Kentucky,KY,21207,"17,923"
Scott,Kentucky,KY,21209,"57,004"
Shelby,Kentucky,KY,21211,"49,024"
Simpson,Kentucky,KY,21213,"18,572"
Spencer,Kentucky,KY,21215,"19,351"
Taylor,Kentucky,KY,21217,"25,769"
Todd,Kentucky,KY,21219,"12,294"
Trigg,Kentucky,KY,21221,"14,651"
Trimble,Kentucky,KY,21223,"8,471"
Union,Kentucky,KY,21225,"14,381"
Warren,Kentucky,KY,21227,"132,896"
Washington,Kentucky,KY,21229,"12,095"
Wayne,Kentucky,KY,21231,"20,333"
Webster,Kentucky,KY,21233,"12,942"
Whitley,Kentucky,KY,21235,"36,264"
Wolfe,Kentucky,KY,21237,"7,157"
Woodford,Kentucky,KY,21239,"26,734"
Acadia,Louisiana,LA,22001,"62,045"
Allen,Louisiana,LA,22003,"25,627"
Ascension,Louisiana,LA,22005,"126,604"
Assumption,Louisiana,LA,22007,"21,891"
Avoyelles,Louisiana,LA,22009,"40,144"
Beauregard,Louisiana,LA,22011,"37,497"
Bienville,Louisiana,LA,22013,"13,241"
Bossier,Louisiana,LA,22015,"127,039"
Caddo,Louisiana,LA,22017,"240,204"
Calcasieu,Louisiana,LA,22019,"203,436"
Caldwell,Louisiana,LA,22021,"9,918"
Cameron,Louisiana,LA,22023,"6,973"
Catahoula,Louisiana,LA,22025,"9,494"
Claiborne,Louisiana,LA,22027,"15,670"
Concordia,Louisiana,LA,22029,"19,259"
De Soto,Louisiana,LA,22031,"27,463"
East Baton Rouge,Louisiana,LA,22033,"440,059"
East Carroll,Louisiana,LA,22035,"6,861"
East Feliciana,Louisiana,LA,22037,"19,135"
Evangeline,Louisiana,LA,22039,"33,395"
Franklin,Louisiana,LA,22041,"20,015"
Grant,Louisiana,LA,22043,"22,389"
Iberia,Louisiana,LA,22045,"69,830"
Iberville,Louisiana,LA,22047,"32,511"
Jackson,Louisiana,LA,22049,"15,744"
Jefferson,Louisiana,LA,22051,"432,493"
Jefferson Davis,Louisiana,LA,22053,"31,368"
Lafayette,Louisiana,LA,22055,"244,390"
Lafourche,Louisiana,LA,22057,"97,614"
La Salle,Louisiana,LA,22059,"14,892"
Lincoln,Louisiana,LA,22061,"46,742"
Livingston,Louisiana,LA,22063,"140,789"
Madison,Louisiana,LA,22065,"10,951"
Morehouse,Louisiana,LA,22067,"24,874"
Natchitoches,Louisiana,LA,22069,"38,158"
Orleans,Louisiana,LA,22071,"390,144"
Ouachita,Louisiana,LA,22073,"153,279"
Plaquemines,Louisiana,LA,22075,"23,197"
Pointe Coupee,Louisiana,LA,22077,"21,730"
Rapides,Louisiana,LA,22079,"129,648"
Red River,Louisiana,LA,22081,"8,442"
Richland,Louisiana,LA,22083,"20,122"
Sabine,Louisiana,LA,22085,"23,884"
St Bernard,Louisiana,LA,22087,"47,244"
St Charles,Louisiana,LA,22089,"53,100"
St Helena,Louisiana,LA,22091,"10,132"
St James,Louisiana,LA,22093,"21,096"
St John the Baptist,Louisiana,LA,22095,"42,837"
St Landry,Louisiana,LA,22097,"82,124"
St Martin,Louisiana,LA,22099,"53,431"
St Mary,Louisiana,LA,22101,"49,348"
St Tammany,Louisiana,LA,22103,"260,419"
Tangipahoa,Louisiana,LA,22105,"134,758"
Tensas,Louisiana,LA,22107,"4,334"
Terrebonne,Louisiana,LA,22109,"110,461"
Union,Louisiana,LA,22111,"22,108"
Vermilion,Louisiana,LA,22113,"59,511"
Vernon,Louisiana,LA,22115,"47,429"
Washington,Louisiana,LA,22117,"46,194"
Webster,Louisiana,LA,22119,"38,340"
West Baton Rouge,Louisiana,LA,22121,"26,465"
West Carroll,Louisiana,LA,22123,"10,830"
West Feliciana,Louisiana,LA,22125,"15,568"
Winn,Louisiana,LA,22127,"13,904"
Androscoggin,Maine,ME,23001,"108,277"
Aroostook,Maine,ME,23003,"67,055"
Cumberland,Maine,ME,23005,"295,003"
Franklin,Maine,ME,23007,"30,199"
Hancock,Maine,ME,23009,"54,987"
Kennebec,Maine,ME,23011,"122,302"
Knox,Maine,ME,23013,"39,772"
Lincoln,Maine,ME,23015,"34,634"
Oxford,Maine,ME,23017,"57,975"
Penobscot,Maine,ME,23019,"152,148"
Piscataquis,Maine,ME,23021,"16,785"
Sagadahoc,Maine,ME,23023,"35,856"
Somerset,Maine,ME,23025,"50,484"
Waldo,Maine,ME,23027,"39,715"
Washington,Maine,ME,23029,"31,379"
York,Maine,ME,23031,"207,641"
Allegany,Maryland,MD,24001,"70,416"
Anne Arundel,Maryland,MD,24003,"579,234"
Baltimore,Maryland,MD,24005,"827,370"
Calvert,Maryland,MD,24009,"92,525"
Caroline,Maryland,MD,24011,"33,406"
Carroll,Maryland,MD,24013,"168,447"
Cecil,Maryland,MD,24015,"102,855"
Charles,Maryland,MD,24017,"163,257"
Dorchester,Maryland,MD,24019,"31,929"
Frederick,Maryland,MD,24021,"259,547"
Garrett,Maryland,MD,24023,"29,014"
Harford,Maryland,MD,24025,"255,441"
Howard,Maryland,MD,24027,"325,690"
Kent,Maryland,MD,24029,"19,422"
Montgomery,Maryland,MD,24031,"1,050,688"
Prince Georges,Maryland,MD,24033,"909,327"
Queen Annes,Maryland,MD,24035,"50,381"
St Marys,Maryland,MD,24037,"113,510"
Somerset,Maryland,MD,24039,"25,616"
Talbot,Maryland,MD,24041,"37,181"
Washington,Maryland,MD,24043,"151,049"
Wicomico,Maryland,MD,24045,"103,609"
Worcester,Maryland,MD,24047,"52,276"
Baltimore city,Maryland,MD,24510,"593,490"
Barnstable,Massachusetts,MA,25001,"212,990"
Berkshire,Massachusetts,MA,25003,"124,944"
Bristol,Massachusetts,MA,25005,"565,217"
Dukes,Massachusetts,MA,25007,"17,332"
Essex,Massachusetts,MA,25009,"789,034"
Franklin,Massachusetts,MA,25011,"70,180"
Hampden,Massachusetts,MA,25013,"466,372"
Hampshire,Massachusetts,MA,25015,"160,830"
Middlesex,Massachusetts,MA,25017,"1,611,699"
Nantucket,Massachusetts,MA,25019,"11,399"
Norfolk,Massachusetts,MA,25021,"706,775"
Plymouth,Massachusetts,MA,25023,"521,202"
Suffolk,Massachusetts,MA,25025,"803,907"
Worcester,Massachusetts,MA,25027,"830,622"
Alcona,Michigan,MI,26001,"10,405"
Alger,Michigan,MI,26003,"9,108"
Allegan,Michigan,MI,26005,"118,081"
Alpena,Michigan,MI,26007,"28,405"
Antrim,Michigan,MI,26009,"23,324"
Arenac,Michigan,MI,26011,"14,883"
Baraga,Michigan,MI,26013,"8,209"
Barry,Michigan,MI,26015,"61,550"
Bay,Michigan,MI,26017,"103,126"
Benzie,Michigan,MI,26019,"17,766"
Berrien,Michigan,MI,26021,"153,401"
Branch,Michigan,MI,26023,"43,517"
Calhoun,Michigan,MI,26025,"134,159"
Cass,Michigan,MI,26027,"51,787"
Charlevoix,Michigan,MI,26029,"26,143"
Cheboygan,Michigan,MI,26031,"25,276"
Chippewa,Michigan,MI,26033,"37,349"
Clare,Michigan,MI,26035,"30,950"
Clinton,Michigan,MI,26037,"79,595"
Crawford,Michigan,MI,26039,"14,029"
Delta,Michigan,MI,26041,"35,784"
Dickinson,Michigan,MI,26043,"25,239"
Eaton,Michigan,MI,26045,"110,268"
Emmet,Michigan,MI,26047,"33,415"
Genesee,Michigan,MI,26049,"405,813"
Gladwin,Michigan,MI,26051,"25,449"
Gogebic,Michigan,MI,26053,"13,975"
Grand Traverse,Michigan,MI,26055,"93,088"
Gratiot,Michigan,MI,26057,"40,711"
Hillsdale,Michigan,MI,26059,"45,605"
